image_id,image_dir,x1,y1,x2,y2,class
img000021_13,apc,66,623,102,642,0
img000030_13,apc,288,360,352,387,0
img000018_13,apc,645,524,746,557,0
img000018_13,apc,1417,265,1456,283,0
img000036_13,apc,309,274,343,287,0
img000038_13,apc,235,167,300,191,0
img000041_13,apc,892,515,987,558,0
img000039_13,apc,114,644,221,683,0
img000046_13,apc,292,129,358,156,0
img000085_16,aral,253,74,275,113,0
img000085_16,aral,310,169,343,178,0
img000155_16,aral,172,35,582,381,0
img000067_16,aral,933,912,994,983,0
img000067_16,aral,684,1135,737,1156,0
img000067_16,aral,1675,1061,1697,1081,0
img000067_16,aral,1889,1094,1933,1146,0
img000067_16,aral,2287,1105,2314,1121,0
img000137_16,aral,103,208,167,285,0
img000137_16,aral,109,55,132,67,0
img000076_16,aral,178,183,190,195,0
img000076_16,aral,403,203,432,242,0
img000076_16,aral,181,109,205,121,0
img000111_16,aral,236,417,335,519,0
img000111_16,aral,479,95,510,129,0
img000003_16,aral,141,433,159,469,0
img000003_16,aral,433,392,457,438,0
img000003_16,aral,708,461,728,491,0
img000026_16,aral,324,63,358,104,0
img000026_16,aral,397,57,422,70,0
img000080_16,aral,422,345,448,359,0
img000080_16,aral,110,449,133,474,0
img000080_16,aral,531,444,559,474,0
img000129_16,aral,276,181,355,227,0
img000023_16,aral,1410,735,1444,766,0
img000023_16,aral,863,1019,889,1049,0
img000023_16,aral,823,959,856,1020,0
img000023_16,aral,609,956,625,976,0
img000010_16,aral,461,166,700,430,0
img000002_16,aral,222,98,240,110,0
img000046_16,aral,1017,89,1114,170,0
img000046_16,aral,1075,305,1124,352,0
img000046_16,aral,243,383,263,406,0
img000046_16,aral,451,444,463,457,0
img000046_16,aral,679,448,698,468,0
img000046_16,aral,583,439,593,448,0
img000107_16,aral,234,618,456,800,0
img000107_16,aral,270,133,421,193,0
img000073_16,aral,483,1,539,95,0
img000073_16,aral,259,175,282,189,0
img000145_16,aral,975,984,1131,1200,0
img000011_16,aral,78,41,146,111,0
img000011_16,aral,203,112,220,140,0
img000011_16,aral,398,128,421,163,0
img000011_16,aral,308,164,324,186,0
img000132_16,aral,113,53,164,84,0
img000065_16,aral,41,22,114,73,0
img000316_107,volkswagen,251,106,372,305,0
img000600_107,volkswagen,596,527,641,587,0
img000600_107,volkswagen,1121,344,1180,384,0
img000600_107,volkswagen,966,77,998,110,0
img000621_107,volkswagen,744,253,789,309,0
img000146_107,volkswagen,180,202,206,229,0
img000034_107,volkswagen,283,169,300,187,0
img000034_107,volkswagen,591,339,622,369,0
img000289_107,volkswagen,270,65,325,113,0
img000545_107,volkswagen,108,160,148,213,0
img000327_107,volkswagen,253,135,522,408,0
img000489_107,volkswagen,1522,787,1566,853,0
img000489_107,volkswagen,929,930,960,961,0
img000489_107,volkswagen,229,842,248,865,0
img000489_107,volkswagen,1703,327,1790,431,0
img000489_107,volkswagen,1681,449,1809,480,0
img000489_107,volkswagen,1242,298,1263,330,0
img000237_107,volkswagen,317,330,355,370,0
img000638_107,volkswagen,466,186,675,388,0
img000590_107,volkswagen,1074,100,1171,216,0
img000471_107,volkswagen,58,118,80,153,0
img000570_107,volkswagen,70,73,119,117,0
img000570_107,volkswagen,533,283,548,298,0
img000570_107,volkswagen,86,328,100,345,0
img000499_107,volkswagen,161,234,190,265,0
img000601_107,volkswagen,371,189,405,233,0
img000423_107,volkswagen,507,252,530,283,0
img000235_107,volkswagen,289,226,321,258,0
img000389_107,volkswagen,219,82,731,466,0
img000613_107,volkswagen,514,446,527,465,0
img000613_107,volkswagen,790,420,803,443,0
img000613_107,volkswagen,106,240,158,286,0
img000613_107,volkswagen,510,156,530,169,0
img000613_107,volkswagen,674,129,710,147,0
img000613_107,volkswagen,125,156,157,172,0
img000279_107,volkswagen,30,1,268,239,0
img000279_107,volkswagen,333,274,348,301,0
img000279_107,volkswagen,158,271,172,297,0
img000204_107,volkswagen,970,414,1021,447,0
img000204_107,volkswagen,492,586,515,616,0
img000204_107,volkswagen,82,550,96,577,0
img000274_107,volkswagen,167,163,177,175,0
img000450_107,volkswagen,415,123,437,153,0
img000450_107,volkswagen,9,36,304,295,0
img000345_107,volkswagen,381,142,560,318,0
img000540_107,volkswagen,72,257,90,279,0
img000533_107,volkswagen,202,43,540,378,0
img000457_107,volkswagen,434,57,555,227,0
img000457_107,volkswagen,91,120,190,281,0
img000734_107,volkswagen,701,1630,1698,2583,0
img000734_107,volkswagen,691,236,1691,1164,0
img000734_107,volkswagen,3241,236,4232,1170,0
img000734_107,volkswagen,3260,1627,4241,2602,0
img000834_107,volkswagen,820,878,876,932,0
img000834_107,volkswagen,1041,1478,1151,1580,0
img000834_107,volkswagen,381,1024,409,1054,0
img000828_107,volkswagen,401,200,416,216,0
img000828_107,volkswagen,531,359,560,388,0
img000828_107,volkswagen,517,393,549,400,0
img000161_107,volkswagen,1037,420,1106,488,0
img000161_107,volkswagen,305,317,349,360,0
img000487_107,volkswagen,59,97,198,288,0
img000487_107,volkswagen,350,241,373,265,0
img000697_107,volkswagen,230,216,295,280,0
img000198_107,volkswagen,406,76,1024,764,0
img000288_107,volkswagen,519,247,816,556,0
img000288_107,volkswagen,1,13,350,455,0
img000109_107,volkswagen,263,1,899,564,0
img000200_107,volkswagen,430,111,645,389,0
img000819_107,volkswagen,135,286,163,309,0
img000819_107,volkswagen,375,343,394,375,0
img000137_107,volkswagen,368,62,385,84,0
img000535_107,volkswagen,671,18,727,72,0
img000535_107,volkswagen,28,82,164,110,0
img000535_107,volkswagen,551,375,580,412,0
img000535_107,volkswagen,330,466,351,496,0
img000522_107,volkswagen,1657,572,1723,657,0
img000502_107,volkswagen,830,55,852,75,0
img000502_107,volkswagen,526,343,634,448,0
img000432_107,volkswagen,514,465,575,530,0
img000835_107,volkswagen,467,268,491,289,0
img000528_107,volkswagen,385,126,405,163,0
img000281_107,volkswagen,784,328,820,361,0
img000391_107,volkswagen,391,135,408,156,0
img000588_107,volkswagen,451,345,494,367,0
img000644_107,volkswagen,263,34,337,223,0
img000408_107,volkswagen,111,299,136,329,0
img000408_107,volkswagen,395,445,404,463,0
img000820_107,volkswagen,522,43,549,113,0
img000820_107,volkswagen,75,45,100,67,0
img000820_107,volkswagen,8,72,24,88,0
img000820_107,volkswagen,263,121,272,135,0
img000820_107,volkswagen,559,227,571,238,0
img000820_107,volkswagen,408,220,417,231,0
img000676_107,volkswagen,659,146,682,190,0
img000676_107,volkswagen,633,191,710,207,0
img000774_107,volkswagen,283,214,303,231,0
img000242_107,volkswagen,441,176,455,189,0
img000005_107,volkswagen,638,471,657,492,0
img000005_107,volkswagen,987,372,1022,412,0
img000005_107,volkswagen,1237,735,1303,802,0
img000005_107,volkswagen,136,693,256,720,0
img000375_107,volkswagen,501,260,535,302,0
img000375_107,volkswagen,208,142,298,303,0
img000484_107,volkswagen,62,227,81,247,0
img000267_107,volkswagen,178,151,201,174,0
img000572_107,volkswagen,77,216,99,240,0
img000183_107,volkswagen,547,363,620,434,0
img000183_107,volkswagen,1040,422,1106,486,0
img000452_107,volkswagen,125,209,155,238,0
img000526_107,volkswagen,487,251,504,266,0
img000529_107,volkswagen,190,84,238,131,0
img000710_107,volkswagen,48,4,101,65,0
img000571_107,volkswagen,546,94,564,113,0
img000571_107,volkswagen,135,247,147,260,0
img000611_107,volkswagen,153,188,191,236,0
img000581_107,volkswagen,421,273,450,302,0
img000581_107,volkswagen,900,462,911,475,0
img000263_107,volkswagen,264,4,498,345,0
img000347_107,volkswagen,222,111,524,472,0
img000041_31,berthawatches,539,409,612,456,0
img000011_31,berthawatches,125,70,152,88,0
img000011_31,berthawatches,252,37,274,48,0
img000060_31,berthawatches,236,142,287,165,0
img000025_31,berthawatches,87,154,113,164,0
img000075_31,berthawatches,88,146,139,160,0
img000059_31,berthawatches,114,244,199,281,0
img000059_31,berthawatches,347,231,381,249,0
img000059_31,berthawatches,614,144,674,180,0
img000018_31,berthawatches,202,165,243,186,0
img000018_31,berthawatches,384,257,425,269,0
img000061_31,berthawatches,171,208,209,226,0
img000061_31,berthawatches,415,227,453,245,0
img000003_31,berthawatches,333,160,398,181,0
img000045_31,berthawatches,352,340,412,361,0
img000072_104,UPS,232,157,285,248,0
img000072_104,UPS,572,147,627,173,0
img000061_104,UPS,378,65,471,191,0
img000021_104,UPS,260,300,329,369,0
img000010_104,UPS,715,317,818,456,0
img000010_104,UPS,22,344,124,464,0
img000002_104,UPS,257,151,301,205,0
img000002_104,UPS,549,123,563,166,0
img000049_104,UPS,303,323,356,397,0
img000049_104,UPS,528,375,579,410,0
img000049_104,UPS,73,533,93,555,0
img000049_104,UPS,138,522,156,541,0
img000049_104,UPS,32,515,50,532,0
img000020_104,UPS,172,138,229,226,0
img000078_104,UPS,488,266,519,323,0
img000077_104,UPS,322,190,374,252,0
img000094_104,UPS,277,112,365,215,0
img000007_104,UPS,255,102,269,137,0
